city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-17,10C,10,1773610823,0.0025,No
Londra,2026-03-17,10C,10,1773611426,0.0025,No
Londra,2026-03-17,10C,10,1773612031,0.0025,No
Londra,2026-03-17,10C,10,1773612625,0.0025,No
Londra,2026-03-17,10C,10,1773613227,0.0025,No
Londra,2026-03-17,10C,10,1773613829,0.0025,No
Londra,2026-03-17,10C,10,1773614424,0.0025,No
Londra,2026-03-17,10C,10,1773615024,0.0025,No
Londra,2026-03-17,10C,10,1773615628,0.0025,No
Londra,2026-03-17,10C,10,1773616226,0.0025,No
Londra,2026-03-17,10C,10,1773616827,0.0025,No
Londra,2026-03-17,10C,10,1773617427,0.0025,No
Londra,2026-03-17,10C,10,1773618027,0.0025,No
Londra,2026-03-17,10C,10,1773618624,0.0025,No
Londra,2026-03-17,10C,10,1773619249,0.0025,No
Londra,2026-03-17,10C,10,1773619825,0.032,No
Londra,2026-03-17,10C,10,1773620424,0.0085,No
Londra,2026-03-17,10C,10,1773621025,0.0095,No
Londra,2026-03-17,10C,10,1773621625,0.008,No
Londra,2026-03-17,10C,10,1773622223,0.0085,No
Londra,2026-03-17,10C,10,1773622826,0.008,No
Londra,2026-03-17,10C,10,1773623422,0.0085,No
Londra,2026-03-17,10C,10,1773624022,0.009,No
Londra,2026-03-17,10C,10,1773624626,0.0095,No
Londra,2026-03-17,10C,10,1773625226,0.0095,No
Londra,2026-03-17,10C,10,1773625824,0.0095,No
Londra,2026-03-17,10C,10,1773626427,0.009,No
Londra,2026-03-17,10C,10,1773627022,0.009,No
Londra,2026-03-17,10C,10,1773627625,0.009,No
Londra,2026-03-17,10C,10,1773628225,0.008,No
Londra,2026-03-17,10C,10,1773628823,0.008,No
Londra,2026-03-17,10C,10,1773629423,0.006,No
Londra,2026-03-17,10C,10,1773630030,0.0055,No
Londra,2026-03-17,10C,10,1773630622,0.0055,No
Londra,2026-03-17,10C,10,1773631223,0.007,No
Londra,2026-03-17,10C,10,1773631824,0.006,No
Londra,2026-03-17,10C,10,1773632425,0.005,No
Londra,2026-03-17,10C,10,1773633025,0.004,No
Londra,2026-03-17,10C,10,1773633627,0.0035,No
Londra,2026-03-17,10C,10,1773634224,0.0065,No
Londra,2026-03-17,10C,10,1773634825,0.003,No
Londra,2026-03-17,10C,10,1773635425,0.003,No
Londra,2026-03-17,10C,10,1773636025,0.003,No
Londra,2026-03-17,10C,10,1773636627,0.0025,No
Londra,2026-03-17,10C,10,1773637225,0.0025,No
Londra,2026-03-17,10C,10,1773637823,0.0025,No
Londra,2026-03-17,10C,10,1773638422,0.0025,No
Londra,2026-03-17,10C,10,1773639024,0.0025,No
Londra,2026-03-17,10C,10,1773639624,0.0025,No
Londra,2026-03-17,10C,10,1773640224,0.003,No
Londra,2026-03-17,10C,10,1773640842,0.003,No
Londra,2026-03-17,10C,10,1773641424,0.003,No
Londra,2026-03-17,10C,10,1773642023,0.0035,No
Londra,2026-03-17,10C,10,1773642627,0.003,No
Londra,2026-03-17,10C,10,1773643225,0.003,No
Londra,2026-03-17,10C,10,1773643823,0.004,No
Londra,2026-03-17,10C,10,1773644424,0.004,No
Londra,2026-03-17,10C,10,1773645022,0.004,No
Londra,2026-03-17,10C,10,1773645623,0.004,No
Londra,2026-03-17,10C,10,1773646225,0.004,No
Londra,2026-03-17,10C,10,1773646825,0.0035,No
Londra,2026-03-17,10C,10,1773647424,0.0035,No
Londra,2026-03-17,10C,10,1773648026,0.003,No
Londra,2026-03-17,10C,10,1773648624,0.003,No
Londra,2026-03-17,10C,10,1773649223,0.003,No
Londra,2026-03-17,10C,10,1773649824,0.0025,No
Londra,2026-03-17,10C,10,1773650424,0.003,No
Londra,2026-03-17,10C,10,1773651023,0.003,No
Londra,2026-03-17,10C,10,1773651628,0.003,No
Londra,2026-03-17,10C,10,1773652226,0.003,No
Londra,2026-03-17,10C,10,1773652824,0.0035,No
Londra,2026-03-17,10C,10,1773653422,0.0035,No
Londra,2026-03-17,10C,10,1773654024,0.0035,No
Londra,2026-03-17,10C,10,1773654624,0.0035,No
Londra,2026-03-17,10C,10,1773655227,0.0035,No
Londra,2026-03-17,10C,10,1773655824,0.0045,No
Londra,2026-03-17,10C,10,1773656423,0.0045,No
Londra,2026-03-17,10C,10,1773657028,0.0035,No
Londra,2026-03-17,10C,10,1773657625,0.0035,No
Londra,2026-03-17,10C,10,1773658225,0.0035,No
Londra,2026-03-17,10C,10,1773658824,0.0035,No
Londra,2026-03-17,10C,10,1773659424,0.0035,No
Londra,2026-03-17,10C,10,1773660024,0.0035,No
Londra,2026-03-17,10C,10,1773660626,0.0035,No
Londra,2026-03-17,10C,10,1773661225,0.0035,No
Londra,2026-03-17,10C,10,1773661825,0.0035,No
Londra,2026-03-17,10C,10,1773662427,0.0035,No
Londra,2026-03-17,10C,10,1773663023,0.0035,No
Londra,2026-03-17,10C,10,1773663625,0.0035,No
Londra,2026-03-17,10C,10,1773664228,0.0035,No
Londra,2026-03-17,10C,10,1773664824,0.0035,No
Londra,2026-03-17,10C,10,1773665422,0.003,No
Londra,2026-03-17,10C,10,1773666029,0.0035,No
Londra,2026-03-17,10C,10,1773666625,0.0045,No
Londra,2026-03-17,10C,10,1773667225,0.0035,No
Londra,2026-03-17,10C,10,1773667827,0.0035,No
Londra,2026-03-17,10C,10,1773668424,0.0035,No
Londra,2026-03-17,10C,10,1773669023,0.0035,No
Londra,2026-03-17,10C,10,1773669628,0.005,No
Londra,2026-03-17,10C,10,1773670226,0.005,No
Londra,2026-03-17,10C,10,1773670824,0.005,No
Londra,2026-03-17,10C,10,1773671425,0.0055,No
Londra,2026-03-17,10C,10,1773672026,0.005,No
Londra,2026-03-17,10C,10,1773672626,0.005,No
Londra,2026-03-17,10C,10,1773673228,0.0055,No
Londra,2026-03-17,10C,10,1773673826,0.0065,No
Londra,2026-03-17,10C,10,1773674425,0.0055,No
Londra,2026-03-17,10C,10,1773675027,0.0075,No
Londra,2026-03-17,10C,10,1773675622,0.0075,No
Londra,2026-03-17,10C,10,1773676226,0.006,No
Londra,2026-03-17,10C,10,1773676828,0.006,No
Londra,2026-03-17,10C,10,1773677427,0.007,No
Londra,2026-03-17,10C,10,1773678027,0.0055,No
Londra,2026-03-17,10C,10,1773678627,0.0055,No
Londra,2026-03-17,10C,10,1773679228,0.004,No
Londra,2026-03-17,10C,10,1773679826,0.004,No
Londra,2026-03-17,10C,10,1773680428,0.004,No
Londra,2026-03-17,10C,10,1773681027,0.006,No
Londra,2026-03-17,10C,10,1773681634,0.0035,No
Londra,2026-03-17,10C,10,1773682228,0.0035,No
Londra,2026-03-17,10C,10,1773682827,0.0035,No
Londra,2026-03-17,10C,10,1773683426,0.003,No
Londra,2026-03-17,10C,10,1773684029,0.003,No
Londra,2026-03-17,10C,10,1773684626,0.0025,No
Londra,2026-03-17,10C,10,1773685230,0.0025,No
Londra,2026-03-17,10C,10,1773685829,0.0025,No
Londra,2026-03-17,10C,10,1773686439,0.0025,No
Londra,2026-03-17,10C,10,1773687026,0.003,No
Londra,2026-03-17,10C,10,1773687633,0.0025,No
Londra,2026-03-17,10C,10,1773688229,0.0025,No
Londra,2026-03-17,10C,10,1773688824,0.0015,No
Londra,2026-03-17,10C,10,1773689440,0.0015,No
Londra,2026-03-17,10C,10,1773690026,0.002,No
Londra,2026-03-17,10C,10,1773690628,0.0025,No
Londra,2026-03-17,10C,10,1773691227,0.0025,No
Londra,2026-03-17,10C,10,1773691827,0.0025,No
Londra,2026-03-17,10C,10,1773692425,0.002,No
Londra,2026-03-17,10C,10,1773693041,0.002,No
Londra,2026-03-17,10C,10,1773693626,0.002,No
Londra,2026-03-17,10C,10,1773694228,0.0015,No
Londra,2026-03-17,10C,10,1773694832,0.001,No
Londra,2026-03-17,10C,10,1773695426,0.001,No
Londra,2026-03-17,10C,10,1773696026,0.001,No
Londra,2026-03-17,10C,10,1773696626,0.001,No
Londra,2026-03-17,10C,10,1773697229,0.0015,No
Londra,2026-03-17,10C,10,1773697824,0.0015,No
Londra,2026-03-17,10C,10,1773698430,0.0015,No
Londra,2026-03-17,10C,10,1773699027,0.0015,No
Londra,2026-03-17,10C,10,1773699628,0.0015,No
Londra,2026-03-17,10C,10,1773700228,0.0035,No
Londra,2026-03-17,10C,10,1773700840,0.001,No
Londra,2026-03-17,10C,10,1773701425,0.001,No
Londra,2026-03-17,10C,10,1773702030,0.001,No
Londra,2026-03-17,10C,10,1773702628,0.001,No
Londra,2026-03-17,10C,10,1773703227,0.001,No
Londra,2026-03-17,10C,10,1773703840,0.001,No
Londra,2026-03-17,10C,10,1773704427,0.003,No
Londra,2026-03-17,10C,10,1773705029,0.003,No
Londra,2026-03-17,10C,10,1773705633,0.003,No
Londra,2026-03-17,10C,10,1773706227,0.0005,No
Londra,2026-03-17,10C,10,1773706830,0.0005,No
Londra,2026-03-17,10C,10,1773707431,0.0005,No
Londra,2026-03-17,10C,10,1773708028,0.0005,No
Londra,2026-03-17,10C,10,1773708628,0.0005,No
Londra,2026-03-17,10C,10,1773709229,0.0005,No
Londra,2026-03-17,10C,10,1773709830,0.0005,No
Londra,2026-03-17,10C,10,1773710432,0.0005,No
Londra,2026-03-17,10C,10,1773711031,0.0005,No
Londra,2026-03-17,10C,10,1773711629,0.0005,No
Londra,2026-03-17,10C,10,1773712229,0.0005,No
Londra,2026-03-17,10C,10,1773712831,0.0005,No
Londra,2026-03-17,10C,10,1773713427,0.0005,No
Londra,2026-03-17,10C,10,1773714042,0.0005,No
Londra,2026-03-17,10C,10,1773714628,0.0005,No
Londra,2026-03-17,10C,10,1773715231,0.0005,No
Londra,2026-03-17,10C,10,1773715842,0.0005,No
Londra,2026-03-17,10C,10,1773716431,0.0005,No
Londra,2026-03-17,10C,10,1773717026,0.0005,No
Londra,2026-03-17,10C,10,1773717626,0.0005,No
Londra,2026-03-17,10C,10,1773718235,0.0005,No
Londra,2026-03-17,11C,11,1773432026,0.3,No
Londra,2026-03-17,11C,11,1773432622,0.295,No
Londra,2026-03-17,11C,11,1773433238,0.225,No
Londra,2026-03-17,11C,11,1773433826,0.205,No
Londra,2026-03-17,11C,11,1773434427,0.19,No
Londra,2026-03-17,11C,11,1773435025,0.18,No
Londra,2026-03-17,11C,11,1773435641,0.175,No
Londra,2026-03-17,11C,11,1773436223,0.165,No
Londra,2026-03-17,11C,11,1773436822,0.16,No
Londra,2026-03-17,11C,11,1773437424,0.145,No
Londra,2026-03-17,11C,11,1773438022,0.12,No
Londra,2026-03-17,11C,11,1773438625,0.085,No
Londra,2026-03-17,11C,11,1773439229,0.08,No
Londra,2026-03-17,11C,11,1773439823,0.08,No
Londra,2026-03-17,11C,11,1773440422,0.08,No
Londra,2026-03-17,11C,11,1773441025,0.08,No
Londra,2026-03-17,11C,11,1773441626,0.15,No
Londra,2026-03-17,11C,11,1773442226,0.15,No
Londra,2026-03-17,11C,11,1773442824,0.115,No
Londra,2026-03-17,11C,11,1773443425,0.14,No
Londra,2026-03-17,11C,11,1773444024,0.125,No
Londra,2026-03-17,11C,11,1773444628,0.14,No
Londra,2026-03-17,11C,11,1773445224,0.135,No
Londra,2026-03-17,11C,11,1773445825,0.13,No
Londra,2026-03-17,11C,11,1773446435,0.135,No
Londra,2026-03-17,11C,11,1773447038,0.12,No
Londra,2026-03-17,11C,11,1773447626,0.13,No
Londra,2026-03-17,11C,11,1773448226,0.11,No
Londra,2026-03-17,11C,11,1773448852,0.13,No
Londra,2026-03-17,11C,11,1773449424,0.16,No
Londra,2026-03-17,11C,11,1773450026,0.155,No
Londra,2026-03-17,11C,11,1773450624,0.125,No
Londra,2026-03-17,11C,11,1773451223,0.125,No
Londra,2026-03-17,11C,11,1773451836,0.125,No
Londra,2026-03-17,11C,11,1773452424,0.125,No
Londra,2026-03-17,11C,11,1773453026,0.13,No
Londra,2026-03-17,11C,11,1773453625,0.105,No
Londra,2026-03-17,11C,11,1773454223,0.105,No
Londra,2026-03-17,11C,11,1773454825,0.095,No
Londra,2026-03-17,11C,11,1773455427,0.11,No
Londra,2026-03-17,11C,11,1773456024,0.115,No
Londra,2026-03-17,11C,11,1773456623,0.115,No
Londra,2026-03-17,11C,11,1773457232,0.11,No
Londra,2026-03-17,11C,11,1773457823,0.115,No
Londra,2026-03-17,11C,11,1773458426,0.11,No
Londra,2026-03-17,11C,11,1773459029,0.105,No
Londra,2026-03-17,11C,11,1773459627,0.11,No
Londra,2026-03-17,11C,11,1773460225,0.105,No
Londra,2026-03-17,11C,11,1773460825,0.105,No
Londra,2026-03-17,11C,11,1773461425,0.1,No
Londra,2026-03-17,11C,11,1773462027,0.105,No
Londra,2026-03-17,11C,11,1773462628,0.075,No
Londra,2026-03-17,11C,11,1773463222,0.08,No
Londra,2026-03-17,11C,11,1773463827,0.055,No
Londra,2026-03-17,11C,11,1773464425,0.055,No
Londra,2026-03-17,11C,11,1773465027,0.07,No
Londra,2026-03-17,11C,11,1773465625,0.065,No
Londra,2026-03-17,11C,11,1773466226,0.06,No
Londra,2026-03-17,11C,11,1773466825,0.06,No
Londra,2026-03-17,11C,11,1773467424,0.055,No
Londra,2026-03-17,11C,11,1773468033,0.055,No
Londra,2026-03-17,11C,11,1773468625,0.06,No
Londra,2026-03-17,11C,11,1773469223,0.055,No
Londra,2026-03-17,11C,11,1773469826,0.055,No
Londra,2026-03-17,11C,11,1773470423,0.055,No
Londra,2026-03-17,11C,11,1773471027,0.05,No
Londra,2026-03-17,11C,11,1773471625,0.06,No
Londra,2026-03-17,11C,11,1773472227,0.06,No
Londra,2026-03-17,11C,11,1773472822,0.06,No
Londra,2026-03-17,11C,11,1773473428,0.06,No
Londra,2026-03-17,11C,11,1773474025,0.055,No
Londra,2026-03-17,11C,11,1773474625,0.055,No
Londra,2026-03-17,11C,11,1773475227,0.055,No
Londra,2026-03-17,11C,11,1773475823,0.05,No
Londra,2026-03-17,11C,11,1773476423,0.055,No
Londra,2026-03-17,11C,11,1773477023,0.055,No
Londra,2026-03-17,11C,11,1773477622,0.055,No
Londra,2026-03-17,11C,11,1773478225,0.055,No
Londra,2026-03-17,11C,11,1773478833,0.05,No
Londra,2026-03-17,11C,11,1773479423,0.055,No
Londra,2026-03-17,11C,11,1773480023,0.05,No
Londra,2026-03-17,11C,11,1773480626,0.05,No
Londra,2026-03-17,11C,11,1773481222,0.05,No
Londra,2026-03-17,11C,11,1773481823,0.055,No
Londra,2026-03-17,11C,11,1773482424,0.055,No
Londra,2026-03-17,11C,11,1773483024,0.055,No
Londra,2026-03-17,11C,11,1773483627,0.05,No
Londra,2026-03-17,11C,11,1773484225,0.05,No
Londra,2026-03-17,11C,11,1773484827,0.05,No
Londra,2026-03-17,11C,11,1773485432,0.045,No
Londra,2026-03-17,11C,11,1773486027,0.045,No
Londra,2026-03-17,11C,11,1773486623,0.045,No
Londra,2026-03-17,11C,11,1773487227,0.045,No
Londra,2026-03-17,11C,11,1773487837,0.055,No
Londra,2026-03-17,11C,11,1773488423,0.06,No
Londra,2026-03-17,11C,11,1773489028,0.055,No
Londra,2026-03-17,11C,11,1773489638,0.055,No
Londra,2026-03-17,11C,11,1773490225,0.055,No
Londra,2026-03-17,11C,11,1773490825,0.055,No
Londra,2026-03-17,11C,11,1773491433,0.055,No
Londra,2026-03-17,11C,11,1773492026,0.055,No
Londra,2026-03-17,11C,11,1773492624,0.055,No
Londra,2026-03-17,11C,11,1773493234,0.055,No
Londra,2026-03-17,11C,11,1773493826,0.055,No
Londra,2026-03-17,11C,11,1773494426,0.055,No
Londra,2026-03-17,11C,11,1773495030,0.055,No
Londra,2026-03-17,11C,11,1773495624,0.055,No
Londra,2026-03-17,11C,11,1773496237,0.055,No
Londra,2026-03-17,11C,11,1773496829,0.055,No
Londra,2026-03-17,11C,11,1773497424,0.05,No
Londra,2026-03-17,11C,11,1773498026,0.045,No
Londra,2026-03-17,11C,11,1773498625,0.045,No
Londra,2026-03-17,11C,11,1773499225,0.045,No
Londra,2026-03-17,11C,11,1773499822,0.045,No
Londra,2026-03-17,11C,11,1773500433,0.045,No
Londra,2026-03-17,11C,11,1773501025,0.045,No
Londra,2026-03-17,11C,11,1773501624,0.05,No
Londra,2026-03-17,11C,11,1773502230,0.05,No
Londra,2026-03-17,11C,11,1773502824,0.045,No
Londra,2026-03-17,11C,11,1773503424,0.045,No
Londra,2026-03-17,11C,11,1773504029,0.05,No
Londra,2026-03-17,11C,11,1773504627,0.05,No
Londra,2026-03-17,11C,11,1773505227,0.05,No
Londra,2026-03-17,11C,11,1773505826,0.045,No
Londra,2026-03-17,11C,11,1773506425,0.045,No
Londra,2026-03-17,11C,11,1773507028,0.055,No
Londra,2026-03-17,11C,11,1773507640,0.05,No
Londra,2026-03-17,11C,11,1773508226,0.05,No
Londra,2026-03-17,11C,11,1773508824,0.05,No
Londra,2026-03-17,11C,11,1773509427,0.055,No
Londra,2026-03-17,11C,11,1773510022,0.055,No
Londra,2026-03-17,11C,11,1773510624,0.055,No
Londra,2026-03-17,11C,11,1773511232,0.065,No
Londra,2026-03-17,11C,11,1773511824,0.065,No
Londra,2026-03-17,11C,11,1773512423,0.065,No
Londra,2026-03-17,11C,11,1773513027,0.065,No
Londra,2026-03-17,11C,11,1773513623,0.065,No
Londra,2026-03-17,11C,11,1773514236,0.06,No
Londra,2026-03-17,11C,11,1773514827,0.05,No
Londra,2026-03-17,11C,11,1773515435,0.055,No
Londra,2026-03-17,11C,11,1773516023,0.055,No
Londra,2026-03-17,11C,11,1773516623,0.055,No
Londra,2026-03-17,11C,11,1773517223,0.055,No
Londra,2026-03-17,11C,11,1773517825,0.055,No
Londra,2026-03-17,11C,11,1773518425,0.055,No
Londra,2026-03-17,11C,11,1773519022,0.055,No
Londra,2026-03-17,11C,11,1773519624,0.055,No
Londra,2026-03-17,11C,11,1773520236,0.055,No
Londra,2026-03-17,11C,11,1773520834,0.05,No
Londra,2026-03-17,11C,11,1773521426,0.05,No
Londra,2026-03-17,11C,11,1773522034,0.05,No
Londra,2026-03-17,11C,11,1773522624,0.05,No
Londra,2026-03-17,11C,11,1773523227,0.05,No
Londra,2026-03-17,11C,11,1773523823,0.065,No
Londra,2026-03-17,11C,11,1773524424,0.065,No
Londra,2026-03-17,11C,11,1773525023,0.065,No
Londra,2026-03-17,11C,11,1773525629,0.065,No
Londra,2026-03-17,11C,11,1773526223,0.065,No
Londra,2026-03-17,11C,11,1773526824,0.065,No
Londra,2026-03-17,11C,11,1773527425,0.055,No
Londra,2026-03-17,11C,11,1773528024,0.055,No
Londra,2026-03-17,11C,11,1773528623,0.045,No
Londra,2026-03-17,11C,11,1773529224,0.045,No
Londra,2026-03-17,11C,11,1773529825,0.045,No
Londra,2026-03-17,11C,11,1773530424,0.045,No
Londra,2026-03-17,11C,11,1773531028,0.045,No
Londra,2026-03-17,11C,11,1773531624,0.045,No
Londra,2026-03-17,11C,11,1773532225,0.045,No
Londra,2026-03-17,11C,11,1773532835,0.045,No
Londra,2026-03-17,11C,11,1773533427,0.04,No
Londra,2026-03-17,11C,11,1773534026,0.045,No
Londra,2026-03-17,11C,11,1773534627,0.045,No
Londra,2026-03-17,11C,11,1773535224,0.045,No
Londra,2026-03-17,11C,11,1773535839,0.045,No
Londra,2026-03-17,11C,11,1773536425,0.045,No
Londra,2026-03-17,11C,11,1773537024,0.045,No
Londra,2026-03-17,11C,11,1773537625,0.045,No
Londra,2026-03-17,11C,11,1773538226,0.045,No
Londra,2026-03-17,11C,11,1773538823,0.045,No
Londra,2026-03-17,11C,11,1773539424,0.045,No
Londra,2026-03-17,11C,11,1773540027,0.045,No
Londra,2026-03-17,11C,11,1773540622,0.045,No
Londra,2026-03-17,11C,11,1773541223,0.045,No
Londra,2026-03-17,11C,11,1773541824,0.045,No
Londra,2026-03-17,11C,11,1773542425,0.045,No
Londra,2026-03-17,11C,11,1773543024,0.045,No
Londra,2026-03-17,11C,11,1773543634,0.045,No
Londra,2026-03-17,11C,11,1773544222,0.045,No
Londra,2026-03-17,11C,11,1773544824,0.045,No
Londra,2026-03-17,11C,11,1773545425,0.045,No
Londra,2026-03-17,11C,11,1773546026,0.05,No
Londra,2026-03-17,11C,11,1773546623,0.06,No
Londra,2026-03-17,11C,11,1773547225,0.065,No
Londra,2026-03-17,11C,11,1773547825,0.065,No
Londra,2026-03-17,11C,11,1773548425,0.065,No
Londra,2026-03-17,11C,11,1773549026,0.065,No
Londra,2026-03-17,11C,11,1773549624,0.065,No
Londra,2026-03-17,11C,11,1773550224,0.065,No
Londra,2026-03-17,11C,11,1773550824,0.065,No
Londra,2026-03-17,11C,11,1773551427,0.065,No
Londra,2026-03-17,11C,11,1773552023,0.05,No
Londra,2026-03-17,11C,11,1773552627,0.055,No
Londra,2026-03-17,11C,11,1773553226,0.055,No
Londra,2026-03-17,11C,11,1773553829,0.055,No
Londra,2026-03-17,11C,11,1773554430,0.055,No
Londra,2026-03-17,11C,11,1773555023,0.055,No
Londra,2026-03-17,11C,11,1773555625,0.055,No
Londra,2026-03-17,11C,11,1773556235,0.045,No
Londra,2026-03-17,11C,11,1773556822,0.05,No
Londra,2026-03-17,11C,11,1773557424,0.05,No
Londra,2026-03-17,11C,11,1773558025,0.05,No
Londra,2026-03-17,11C,11,1773558623,0.05,No
Londra,2026-03-17,11C,11,1773559222,0.05,No
Londra,2026-03-17,11C,11,1773559825,0.055,No
Londra,2026-03-17,11C,11,1773560424,0.045,No
Londra,2026-03-17,11C,11,1773561021,0.045,No
Londra,2026-03-17,11C,11,1773561627,0.045,No
Londra,2026-03-17,11C,11,1773562224,0.045,No
Londra,2026-03-17,11C,11,1773562824,0.05,No
Londra,2026-03-17,11C,11,1773563425,0.045,No
Londra,2026-03-17,11C,11,1773564022,0.045,No
Londra,2026-03-17,11C,11,1773564622,0.05,No
Londra,2026-03-17,11C,11,1773565232,0.05,No
Londra,2026-03-17,11C,11,1773565837,0.05,No
Londra,2026-03-17,11C,11,1773566424,0.05,No
Londra,2026-03-17,11C,11,1773567024,0.05,No
Londra,2026-03-17,11C,11,1773567627,0.05,No
Londra,2026-03-17,11C,11,1773568223,0.05,No
Londra,2026-03-17,11C,11,1773568830,0.0445,No
Londra,2026-03-17,11C,11,1773569424,0.064,No
Londra,2026-03-17,11C,11,1773570025,0.055,No
Londra,2026-03-17,11C,11,1773570626,0.055,No
Londra,2026-03-17,11C,11,1773571227,0.0525,No
Londra,2026-03-17,11C,11,1773571825,0.0525,No
Londra,2026-03-17,11C,11,1773572425,0.0595,No
Londra,2026-03-17,11C,11,1773573025,0.0695,No
Londra,2026-03-17,11C,11,1773573625,0.063,No
Londra,2026-03-17,11C,11,1773574225,0.059,No
Londra,2026-03-17,11C,11,1773574824,0.0595,No
Londra,2026-03-17,11C,11,1773575425,0.0565,No
Londra,2026-03-17,11C,11,1773576033,0.0575,No
Londra,2026-03-17,11C,11,1773576639,0.0525,No
Londra,2026-03-17,11C,11,1773577226,0.0515,No
Londra,2026-03-17,11C,11,1773577834,0.0505,No
Londra,2026-03-17,11C,11,1773578424,0.0505,No
Londra,2026-03-17,11C,11,1773579024,0.037,No
Londra,2026-03-17,11C,11,1773579626,0.035,No
Londra,2026-03-17,11C,11,1773580226,0.0355,No
Londra,2026-03-17,11C,11,1773580824,0.029,No
Londra,2026-03-17,11C,11,1773581425,0.0265,No
Londra,2026-03-17,11C,11,1773582023,0.0275,No
Londra,2026-03-17,11C,11,1773582636,0.0275,No
Londra,2026-03-17,11C,11,1773583229,0.0275,No
Londra,2026-03-17,11C,11,1773583825,0.0205,No
Londra,2026-03-17,11C,11,1773584424,0.0205,No
Londra,2026-03-17,11C,11,1773585027,0.0235,No
Londra,2026-03-17,11C,11,1773585637,0.022,No
Londra,2026-03-17,11C,11,1773586223,0.023,No
Londra,2026-03-17,11C,11,1773586834,0.022,No
Londra,2026-03-17,11C,11,1773587422,0.021,No
Londra,2026-03-17,11C,11,1773588026,0.025,No
Londra,2026-03-17,11C,11,1773588625,0.0205,No
Londra,2026-03-17,11C,11,1773589225,0.0205,No
Londra,2026-03-17,11C,11,1773589825,0.021,No
Londra,2026-03-17,11C,11,1773590427,0.021,No
Londra,2026-03-17,11C,11,1773591023,0.0215,No
Londra,2026-03-17,11C,11,1773591623,0.0215,No
Londra,2026-03-17,11C,11,1773592227,0.0235,No
Londra,2026-03-17,11C,11,1773592824,0.022,No
Londra,2026-03-17,11C,11,1773593425,0.022,No
Londra,2026-03-17,11C,11,1773594036,0.0205,No
Londra,2026-03-17,11C,11,1773594625,0.015,No
Londra,2026-03-17,11C,11,1773595229,0.014,No
Londra,2026-03-17,11C,11,1773595828,0.014,No
Londra,2026-03-17,11C,11,1773596424,0.0145,No
Londra,2026-03-17,11C,11,1773597026,0.0135,No
Londra,2026-03-17,11C,11,1773597634,0.0135,No
Londra,2026-03-17,11C,11,1773598227,0.0135,No
Londra,2026-03-17,11C,11,1773598823,0.0135,No
Londra,2026-03-17,11C,11,1773599427,0.0145,No
Londra,2026-03-17,11C,11,1773600025,0.0135,No
Londra,2026-03-17,11C,11,1773600623,0.0135,No
Londra,2026-03-17,11C,11,1773601228,0.0145,No
Londra,2026-03-17,11C,11,1773601825,0.0155,No
Londra,2026-03-17,11C,11,1773602424,0.016,No
Londra,2026-03-17,11C,11,1773603025,0.0155,No
Londra,2026-03-17,11C,11,1773603625,0.0155,No
Londra,2026-03-17,11C,11,1773604239,0.0155,No
Londra,2026-03-17,11C,11,1773604831,0.015,No
Londra,2026-03-17,11C,11,1773605426,0.0145,No
Londra,2026-03-17,11C,11,1773606026,0.0145,No
Londra,2026-03-17,11C,11,1773606627,0.0145,No
Londra,2026-03-17,11C,11,1773607225,0.0145,No
Londra,2026-03-17,11C,11,1773607825,0.015,No
Londra,2026-03-17,11C,11,1773608433,0.014,No
Londra,2026-03-17,11C,11,1773609024,0.014,No
Londra,2026-03-17,11C,11,1773609624,0.015,No
Londra,2026-03-17,11C,11,1773610225,0.0145,No
Londra,2026-03-17,11C,11,1773610823,0.0145,No
Londra,2026-03-17,11C,11,1773611426,0.0145,No
Londra,2026-03-17,11C,11,1773612030,0.0145,No
Londra,2026-03-17,11C,11,1773612625,0.0145,No
Londra,2026-03-17,11C,11,1773613227,0.0145,No
Londra,2026-03-17,11C,11,1773613828,0.0145,No
Londra,2026-03-17,11C,11,1773614424,0.0145,No
Londra,2026-03-17,11C,11,1773615024,0.0145,No
Londra,2026-03-17,11C,11,1773615628,0.015,No
Londra,2026-03-17,11C,11,1773616225,0.0145,No
Londra,2026-03-17,11C,11,1773616826,0.0145,No
Londra,2026-03-17,11C,11,1773617426,0.015,No
Londra,2026-03-17,11C,11,1773618027,0.015,No
Londra,2026-03-17,11C,11,1773618624,0.015,No
Londra,2026-03-17,11C,11,1773619249,0.015,No
Londra,2026-03-17,11C,11,1773619825,0.0205,No
Londra,2026-03-17,11C,11,1773620424,0.0205,No
Londra,2026-03-17,11C,11,1773621025,0.0205,No
